frame,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,22,23,24,25,28,29
106,"(1039, 502, 961, 397, 157, 105, 2)",,"(1017, 345, 978, 279, 79, 66, 2)","(1122, 279, 1091, 227, 62, 52, 2)",,"(1166, 236, 1122, 192, 89, 44, 2)","(743, 264, 706, 208, 75, 56, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1186, 407, 1165, 334, 42, 73, 3)",,,"(477, 718, 292, 530, 371, 188, 2)","(439, 1076, 136, 878, 606, 198, 2)",,,,,,
107,"(1039, 502, 961, 397, 157, 105, 2)",,"(1017, 345, 978, 279, 79, 66, 2)","(1122, 279, 1091, 227, 62, 52, 2)",,"(1166, 236, 1122, 192, 89, 44, 2)","(743, 264, 706, 208, 75, 56, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1186, 407, 1165, 334, 42, 73, 3)",,,"(477, 718, 292, 530, 371, 188, 2)","(439, 1076, 136, 878, 606, 198, 2)",,,,,,
108,"(1054, 491, 979, 385, 151, 106, 2)",,"(1018, 338, 979, 275, 79, 63, 2)","(1120, 277, 1089, 223, 62, 54, 2)",,"(1164, 236, 1121, 191, 87, 45, 2)","(744, 264, 706, 208, 76, 56, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1186, 406, 1165, 332, 43, 74, 3)",,,"(535, 691, 359, 511, 352, 180, 2)",,,,,,,
109,"(1054, 490, 979, 384, 151, 106, 2)",,"(1018, 337, 980, 276, 77, 61, 2)","(1120, 277, 1089, 223, 62, 54, 2)",,"(1164, 235, 1122, 192, 85, 43, 2)","(744, 264, 706, 208, 76, 56, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,,,,"(535, 690, 360, 512, 350, 178, 2)","(539, 1076, 252, 834, 574, 242, 2)",,,,,,
110,"(1063, 480, 991, 376, 144, 104, 2)",,"(1019, 333, 979, 272, 80, 61, 2)","(1119, 275, 1088, 220, 62, 55, 2)",,"(1168, 235, 1129, 193, 79, 42, 2)","(743, 264, 706, 208, 75, 56, 2)",,"(671, 249, 636, 199, 71, 50, 2)",,,"(1353, 635, 1308, 521, 90, 114, 3)",,"(573, 671, 401, 501, 344, 170, 2)","(608, 1078, 340, 801, 536, 277, 2)",,,,,,
111,"(1062, 479, 991, 376, 143, 103, 2)",,"(1019, 332, 980, 272, 78, 60, 2)","(1119, 274, 1089, 221, 60, 53, 2)",,"(1168, 234, 1131, 194, 75, 40, 2)","(743, 264, 706, 208, 75, 56, 2)",,"(671, 249, 635, 198, 73, 51, 2)",,,"(1352, 636, 1307, 520, 91, 116, 3)",,"(573, 670, 402, 502, 342, 168, 2)","(608, 1079, 339, 800, 538, 279, 2)",,,,,,
112,"(1062, 479, 991, 376, 143, 103, 2)",,"(1019, 332, 980, 272, 78, 60, 2)","(1119, 274, 1089, 221, 60, 53, 2)",,"(1169, 234, 1132, 194, 74, 40, 2)","(744, 264, 706, 208, 76, 56, 2)",,"(671, 250, 635, 198, 73, 52, 2)",,,"(1352, 637, 1306, 520, 92, 117, 3)",,"(573, 670, 402, 502, 342, 168, 2)","(608, 1079, 339, 800, 538, 279, 2)",,,,,,
113,"(1071, 469, 1001, 364, 140, 105, 2)",,"(1019, 328, 980, 267, 78, 61, 2)","(1118, 272, 1090, 218, 56, 54, 2)",,"(1168, 233, 1132, 193, 73, 40, 2)","(744, 264, 706, 208, 76, 56, 2)",,"(671, 250, 635, 199, 72, 51, 2)",,"(1193, 383, 1174, 314, 39, 69, 3)","(1363, 624, 1319, 515, 88, 109, 3)",,"(610, 652, 447, 484, 327, 168, 2)","(679, 1077, 426, 774, 506, 303, 2)",,,,,,
114,"(1071, 469, 1001, 364, 140, 105, 2)",,"(1019, 328, 981, 267, 77, 61, 2)","(1118, 272, 1090, 217, 56, 55, 2)",,"(1168, 233, 1131, 192, 75, 41, 2)","(744, 264, 706, 208, 76, 56, 2)",,"(671, 250, 635, 199, 72, 51, 2)",,"(1193, 382, 1175, 315, 37, 67, 3)","(1363, 624, 1319, 515, 88, 109, 3)",,"(611, 652, 448, 484, 326, 168, 2)","(679, 1078, 425, 773, 508, 305, 2)",,,,,,
115,"(1071, 469, 1001, 364, 140, 105, 2)",,"(1019, 328, 981, 267, 77, 61, 2)","(1118, 272, 1090, 217, 56, 55, 2)",,"(1169, 232, 1133, 193, 72, 39, 2)","(744, 264, 706, 208, 76, 56, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1193, 382, 1175, 315, 37, 67, 3)","(1363, 623, 1319, 514, 88, 109, 3)",,"(611, 652, 448, 484, 326, 168, 2)","(679, 1078, 425, 773, 508, 305, 2)",,,,,,
116,"(1074, 466, 1004, 361, 140, 105, 2)",,"(1021, 323, 983, 261, 77, 62, 2)","(1117, 268, 1086, 215, 62, 53, 2)",,"(1169, 232, 1133, 193, 72, 39, 2)","(743, 264, 705, 208, 77, 56, 2)",,"(671, 250, 635, 199, 72, 51, 2)",,"(1194, 380, 1175, 313, 38, 67, 3)","(1387, 600, 1350, 499, 74, 101, 3)",,,,,,,,,
117,,,"(1021, 322, 982, 261, 79, 61, 2)","(1117, 267, 1086, 215, 62, 52, 2)",,,"(743, 264, 705, 208, 77, 56, 2)",,"(671, 250, 635, 199, 72, 51, 2)",,,"(1387, 599, 1351, 500, 73, 99, 3)","(1083, 450, 1017, 357, 132, 93, 2)","(677, 617, 527, 459, 301, 158, 2)","(790, 997, 563, 720, 454, 277, 2)",,,,,,
118,,,"(1021, 322, 982, 261, 79, 61, 2)","(1117, 266, 1087, 216, 60, 50, 2)",,,"(743, 264, 705, 208, 77, 56, 2)",,"(670, 251, 634, 198, 73, 53, 2)",,,"(1387, 598, 1351, 500, 73, 98, 3)","(1083, 450, 1017, 357, 132, 93, 2)","(677, 617, 527, 459, 301, 158, 2)","(790, 997, 563, 720, 454, 277, 2)",,,,,,
119,,"(1087, 443, 1025, 353, 125, 90, 2)","(1022, 318, 983, 257, 78, 61, 2)","(1115, 265, 1085, 214, 61, 51, 2)",,,"(744, 265, 705, 208, 78, 57, 2)",,"(671, 251, 636, 199, 71, 52, 2)",,,"(1392, 594, 1356, 496, 72, 98, 3)","(1076, 443, 1010, 350, 133, 93, 2)",,,,,,,,
120,,"(1087, 444, 1025, 354, 124, 90, 2)","(1022, 317, 984, 258, 76, 59, 2)","(1115, 264, 1086, 215, 59, 49, 2)",,,"(744, 264, 706, 209, 76, 55, 2)",,"(671, 251, 636, 199, 71, 52, 2)",,,,,"(710, 602, 561, 449, 298, 153, 2)","(843, 959, 631, 692, 425, 267, 2)",,,,,,
121,,"(1092, 433, 1032, 344, 120, 89, 2)","(1022, 312, 986, 253, 72, 59, 2)","(1115, 261, 1086, 212, 58, 49, 2)",,,"(743, 264, 706, 209, 75, 55, 2)",,"(671, 250, 636, 199, 71, 51, 2)",,,"(1401, 578, 1367, 489, 68, 89, 3)",,"(736, 590, 596, 439, 281, 151, 2)","(886, 921, 684, 675, 404, 246, 2)",,,,,,
122,,"(1091, 433, 1032, 344, 119, 89, 2)","(1022, 312, 987, 253, 71, 59, 2)","(1115, 261, 1086, 212, 58, 49, 2)",,,"(743, 264, 706, 209, 75, 55, 2)",,"(671, 250, 636, 198, 71, 52, 2)",,,"(1401, 577, 1368, 490, 66, 87, 3)",,"(736, 589, 596, 440, 280, 149, 2)","(886, 920, 685, 675, 403, 245, 2)",,,,,,
123,,"(1095, 424, 1039, 339, 112, 85, 2)","(1021, 308, 986, 248, 71, 60, 2)","(1113, 259, 1085, 210, 57, 49, 2)",,,"(743, 264, 705, 208, 76, 56, 2)",,"(671, 250, 637, 199, 69, 51, 2)",,,"(1405, 573, 1372, 486, 66, 87, 3)",,"(765, 571, 631, 428, 268, 143, 2)",,,,,,,
124,"(1101, 418, 1045, 325, 113, 93, 2)","(1082, 423, 1026, 340, 112, 83, 2)","(1021, 303, 986, 244, 70, 59, 2)","(1113, 256, 1085, 208, 56, 48, 2)",,,"(743, 264, 705, 208, 76, 56, 2)",,"(671, 251, 636, 198, 71, 53, 2)",,,,,"(788, 559, 659, 418, 258, 141, 2)",,,,,,,
125,"(1102, 417, 1047, 328, 111, 89, 2)",,"(1021, 302, 987, 245, 68, 57, 2)","(1113, 256, 1085, 208, 56, 48, 2)",,,"(743, 265, 704, 207, 78, 58, 2)",,"(671, 251, 636, 198, 71, 53, 2)",,,,,"(788, 559, 659, 418, 258, 141, 2)","(969, 853, 793, 626, 352, 227, 2)",,,,,,
126,"(1107, 410, 1053, 324, 108, 86, 2)",,"(1020, 298, 986, 241, 69, 57, 2)","(1113, 256, 1086, 208, 54, 48, 2)",,,"(743, 265, 704, 207, 78, 58, 2)",,"(671, 251, 636, 198, 71, 53, 2)",,,"(1429, 554, 1393, 455, 73, 99, 3)",,"(813, 546, 690, 406, 247, 140, 2)","(1001, 823, 833, 605, 336, 218, 2)",,,,,,
127,"(1106, 410, 1052, 324, 109, 86, 2)",,"(1020, 298, 986, 241, 69, 57, 2)","(1113, 256, 1086, 208, 54, 48, 2)",,,"(743, 265, 704, 207, 78, 58, 2)",,"(671, 251, 636, 198, 71, 53, 2)",,,"(1429, 554, 1393, 454, 73, 100, 3)",,"(814, 545, 691, 406, 246, 139, 2)","(1001, 822, 834, 606, 334, 216, 2)",,,,,,
128,"(1110, 403, 1056, 319, 108, 84, 2)",,"(1019, 293, 984, 238, 71, 55, 2)","(1112, 255, 1086, 206, 53, 49, 2)",,"(1157, 229, 1129, 185, 57, 44, 2)","(743, 265, 705, 208, 77, 57, 2)",,"(671, 250, 636, 198, 71, 52, 2)",,"(1435, 543, 1404, 464, 63, 79, 3)","(1434, 550, 1397, 448, 74, 102, 3)",,"(835, 532, 716, 398, 238, 134, 2)",,,,,,,
129,"(1110, 402, 1057, 320, 106, 82, 2)",,"(1019, 292, 985, 239, 69, 53, 2)","(1112, 255, 1086, 206, 53, 49, 2)",,"(1157, 230, 1128, 184, 59, 46, 2)","(743, 266, 704, 207, 79, 59, 2)",,"(671, 251, 635, 197, 73, 54, 2)",,"(1435, 544, 1403, 463, 64, 81, 3)",,,"(835, 531, 717, 399, 236, 132, 2)","(1030, 795, 873, 588, 315, 207, 2)",,,,,,
130,"(1110, 402, 1057, 320, 106, 82, 2)",,"(1019, 292, 985, 239, 69, 53, 2)","(1112, 255, 1086, 205, 53, 50, 2)",,"(1157, 230, 1128, 184, 59, 46, 2)","(743, 266, 704, 207, 79, 59, 2)",,"(671, 251, 635, 197, 73, 54, 2)",,"(1435, 544, 1403, 463, 64, 81, 3)",,,"(835, 531, 717, 399, 236, 132, 2)","(1030, 795, 873, 588, 315, 207, 2)",,,,,,
131,"(1110, 402, 1057, 320, 106, 82, 2)",,"(1019, 292, 985, 239, 69, 53, 2)","(1112, 255, 1086, 205, 53, 50, 2)",,"(1157, 230, 1128, 184, 59, 46, 2)","(743, 266, 704, 207, 79, 59, 2)",,"(671, 251, 635, 197, 73, 54, 2)",,"(1435, 544, 1403, 463, 64, 81, 3)",,,"(835, 531, 717, 399, 236, 132, 2)","(1030, 795, 873, 588, 315, 207, 2)",,,,,,
132,"(1110, 402, 1057, 320, 106, 82, 2)",,"(1019, 292, 985, 239, 69, 53, 2)","(1112, 255, 1086, 205, 53, 50, 2)",,"(1157, 230, 1128, 184, 59, 46, 2)","(743, 266, 704, 207, 79, 59, 2)",,"(671, 251, 635, 197, 73, 54, 2)",,"(1435, 544, 1403, 463, 64, 81, 3)",,,"(835, 531, 717, 399, 236, 132, 2)","(1030, 795, 873, 588, 315, 207, 2)",,,,,,
133,"(1113, 394, 1062, 312, 102, 82, 2)",,"(1018, 289, 984, 236, 69, 53, 2)","(1111, 254, 1084, 204, 55, 50, 2)",,"(1157, 229, 1128, 184, 58, 45, 2)","(743, 266, 703, 207, 81, 59, 2)",,"(671, 251, 635, 197, 73, 54, 2)",,"(1446, 535, 1412, 457, 69, 78, 3)",,,"(862, 518, 750, 395, 224, 123, 2)",,,,,,,
134,"(1113, 393, 1063, 311, 100, 82, 2)",,"(1018, 288, 985, 237, 67, 51, 2)","(1111, 253, 1085, 205, 53, 48, 2)",,,"(743, 266, 703, 207, 81, 59, 2)",,"(671, 251, 635, 197, 73, 54, 2)",,"(1446, 535, 1412, 457, 69, 78, 3)",,,"(862, 517, 751, 396, 222, 121, 2)","(1067, 759, 920, 561, 294, 198, 2)",,,,,,
135,"(1113, 393, 1063, 311, 100, 82, 2)",,"(1018, 288, 985, 237, 67, 51, 2)","(1111, 253, 1085, 205, 53, 48, 2)",,,"(743, 266, 703, 207, 81, 59, 2)",,"(671, 251, 635, 197, 73, 54, 2)",,"(1446, 535, 1412, 458, 69, 77, 3)",,,"(862, 517, 751, 396, 222, 121, 2)","(1066, 759, 919, 561, 295, 198, 2)",,,,,,
136,"(1113, 393, 1063, 311, 100, 82, 2)",,"(1018, 288, 985, 237, 67, 51, 2)","(1111, 253, 1085, 205, 53, 48, 2)",,,"(743, 266, 703, 207, 81, 59, 2)",,"(671, 251, 635, 197, 73, 54, 2)",,"(1446, 535, 1412, 458, 69, 77, 3)",,,"(862, 517, 751, 396, 222, 121, 2)","(1067, 759, 920, 561, 294, 198, 2)",,,,,,
137,"(1112, 394, 1062, 311, 101, 83, 2)",,"(1018, 288, 985, 237, 67, 51, 2)","(1111, 253, 1085, 205, 53, 48, 2)",,,"(743, 266, 703, 207, 81, 59, 2)",,"(671, 251, 635, 197, 73, 54, 2)",,"(1446, 535, 1412, 458, 69, 77, 3)",,,"(862, 517, 751, 396, 222, 121, 2)","(1067, 759, 920, 561, 294, 198, 2)",,,,,,
138,"(1112, 393, 1063, 312, 99, 81, 2)",,"(1018, 288, 985, 237, 67, 51, 2)","(1111, 253, 1085, 205, 53, 48, 2)",,,"(743, 266, 703, 207, 81, 59, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,"(1446, 535, 1412, 458, 69, 77, 3)",,,"(862, 517, 751, 396, 222, 121, 2)","(1066, 759, 922, 561, 289, 198, 2)",,,,,,
139,"(1112, 393, 1063, 312, 99, 81, 2)",,"(1018, 288, 985, 237, 67, 51, 2)","(1111, 253, 1085, 205, 53, 48, 2)",,,"(743, 266, 703, 207, 81, 59, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,"(1446, 535, 1412, 458, 69, 77, 3)",,,"(862, 517, 751, 396, 222, 121, 2)","(1066, 759, 919, 561, 295, 198, 2)",,,,,,
140,"(1112, 393, 1063, 312, 99, 81, 2)",,"(1018, 288, 985, 237, 67, 51, 2)","(1111, 253, 1085, 205, 53, 48, 2)",,,"(743, 266, 703, 207, 81, 59, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,"(1446, 535, 1412, 458, 69, 77, 3)",,,"(862, 517, 751, 396, 222, 121, 2)","(1066, 759, 919, 561, 295, 198, 2)",,,,,,
141,"(1112, 394, 1062, 312, 101, 82, 2)",,"(1018, 288, 985, 237, 67, 51, 2)","(1111, 253, 1085, 205, 53, 48, 2)",,,"(743, 266, 703, 207, 81, 59, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,"(1446, 535, 1412, 458, 69, 77, 3)",,,"(862, 517, 751, 396, 222, 121, 2)","(1066, 759, 919, 561, 295, 198, 2)",,,,,,
142,"(1113, 392, 1064, 312, 99, 80, 2)","(1113, 385, 1067, 301, 93, 84, 2)","(1019, 286, 986, 232, 66, 54, 2)","(1112, 251, 1084, 202, 56, 49, 2)",,,"(743, 265, 703, 207, 80, 58, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1450, 537, 1416, 460, 69, 77, 3)",,"(1447, 527, 1416, 465, 62, 62, 3)",,,,,,,,
143,,"(1113, 385, 1066, 300, 95, 85, 2)","(1019, 286, 985, 231, 68, 55, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 206, 80, 59, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,,,"(1447, 526, 1417, 466, 60, 60, 3)","(879, 504, 772, 382, 214, 122, 2)","(1091, 731, 955, 545, 273, 186, 2)",,,,,,
144,"(1113, 385, 1067, 301, 93, 84, 2)","(1114, 384, 1068, 299, 93, 85, 2)","(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 264, 704, 206, 78, 58, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,,,"(1447, 526, 1417, 466, 61, 60, 3)","(879, 504, 772, 382, 214, 122, 2)",,,,,,,
145,"(1113, 385, 1066, 300, 95, 85, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,,,"(1447, 526, 1417, 466, 61, 60, 3)","(879, 505, 771, 382, 216, 123, 2)","(1091, 731, 955, 545, 273, 186, 2)",,,,,,
146,"(1113, 385, 1067, 300, 93, 85, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,,,"(1447, 526, 1417, 466, 61, 60, 3)","(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 955, 545, 273, 186, 2)",,,,,,
147,"(1113, 385, 1066, 299, 95, 86, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 527, 1416, 464, 63, 63, 3)",,"(1459, 529, 1428, 469, 62, 60, 3)","(879, 504, 772, 383, 214, 121, 2)",,,,,,,
148,"(1113, 386, 1066, 299, 95, 87, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 527, 1417, 466, 61, 61, 3)",,,"(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 954, 545, 274, 186, 2)",,,,,,
149,"(1113, 386, 1066, 299, 95, 87, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 526, 1417, 465, 61, 61, 3)",,,"(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 954, 545, 274, 186, 2)",,,,,,
150,"(1113, 386, 1066, 299, 95, 87, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 526, 1417, 466, 60, 60, 3)",,,"(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 954, 545, 274, 186, 2)",,,,,,
151,"(1113, 386, 1066, 299, 95, 87, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 526, 1417, 465, 61, 61, 3)",,,"(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 954, 545, 274, 186, 2)",,,,,,
152,"(1113, 386, 1066, 299, 95, 87, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 526, 1417, 465, 61, 61, 3)",,,"(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 954, 545, 274, 186, 2)",,,,,,
153,"(1113, 386, 1066, 299, 95, 87, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 526, 1417, 465, 61, 61, 3)",,,"(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 954, 545, 274, 186, 2)",,,,,,
154,"(1113, 386, 1066, 299, 95, 87, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 527, 1416, 465, 62, 62, 3)",,,"(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 954, 545, 274, 186, 2)",,,,,,
155,"(1113, 386, 1066, 299, 95, 87, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 526, 1417, 466, 61, 60, 3)",,,"(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 955, 545, 273, 186, 2)",,,,,,
156,"(1113, 386, 1066, 299, 95, 87, 2)",,"(1019, 287, 985, 231, 68, 56, 2)","(1112, 250, 1085, 203, 54, 47, 2)",,,"(743, 265, 703, 205, 80, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1447, 526, 1417, 466, 60, 60, 3)",,,"(879, 504, 772, 383, 214, 121, 2)","(1091, 731, 955, 545, 273, 186, 2)",,,,,,
157,"(1117, 381, 1069, 299, 96, 82, 2)",,"(1017, 282, 984, 228, 66, 54, 2)","(1112, 248, 1085, 201, 54, 47, 2)",,,"(743, 265, 702, 205, 82, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1457, 519, 1425, 459, 64, 60, 3)","(1540, 467, 1510, 373, 61, 94, 3)",,"(894, 494, 792, 376, 204, 118, 2)","(1112, 710, 981, 523, 262, 187, 2)",,,,,,
158,"(1117, 380, 1070, 300, 94, 80, 2)",,"(1017, 281, 985, 229, 64, 52, 2)","(1111, 247, 1085, 201, 53, 46, 2)",,,"(743, 265, 702, 205, 82, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1457, 518, 1426, 460, 62, 58, 3)","(1540, 466, 1511, 374, 59, 92, 3)",,"(894, 493, 793, 377, 202, 116, 2)","(1112, 709, 982, 522, 260, 187, 2)",,,,,,
159,"(1117, 380, 1070, 299, 95, 81, 2)","(1118, 375, 1071, 298, 95, 77, 2)","(1016, 279, 986, 226, 61, 53, 2)","(1111, 247, 1084, 201, 55, 46, 2)",,,"(744, 265, 703, 205, 82, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1466, 512, 1435, 450, 62, 62, 3)","(1543, 464, 1514, 371, 59, 93, 3)","(1552, 462, 1521, 380, 63, 82, 3)",,,,,,,,
160,,"(1118, 374, 1072, 299, 93, 75, 2)","(1016, 279, 985, 226, 62, 53, 2)","(1111, 246, 1085, 202, 53, 44, 2)",,,"(744, 265, 703, 205, 82, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1466, 512, 1435, 450, 62, 62, 3)",,"(1552, 463, 1520, 379, 65, 84, 3)","(908, 483, 812, 362, 193, 121, 2)","(1133, 686, 1012, 511, 242, 175, 2)",,,,,,
161,,"(1118, 374, 1072, 299, 93, 75, 2)","(1016, 279, 986, 225, 61, 54, 2)","(1111, 246, 1085, 202, 53, 44, 2)",,,"(743, 265, 703, 205, 81, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1466, 512, 1435, 450, 62, 62, 3)",,"(1552, 463, 1520, 380, 65, 83, 3)","(908, 483, 812, 362, 193, 121, 2)","(1133, 686, 1012, 511, 242, 175, 2)",,,,,,
162,,"(1118, 374, 1072, 299, 93, 75, 2)","(1016, 279, 986, 225, 61, 54, 2)","(1111, 246, 1085, 202, 53, 44, 2)",,,"(743, 265, 703, 205, 81, 60, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1466, 512, 1434, 449, 64, 63, 3)",,"(1552, 462, 1521, 379, 63, 83, 3)","(908, 483, 812, 362, 193, 121, 2)","(1133, 686, 1012, 511, 242, 175, 2)",,,,,,
163,,"(1118, 374, 1072, 299, 93, 75, 2)","(1016, 279, 986, 225, 61, 54, 2)","(1111, 246, 1085, 202, 53, 44, 2)",,,"(743, 265, 703, 205, 81, 60, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,"(1466, 512, 1434, 449, 64, 63, 3)",,"(1552, 463, 1520, 378, 65, 85, 3)","(908, 483, 812, 362, 193, 121, 2)","(1133, 686, 1012, 510, 242, 176, 2)",,,,,,
164,"(1120, 369, 1075, 292, 91, 77, 2)","(1119, 374, 1072, 298, 94, 76, 2)","(1016, 278, 985, 224, 62, 54, 2)","(1111, 244, 1085, 200, 52, 44, 2)",,,"(742, 265, 703, 206, 78, 59, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1471, 508, 1442, 446, 58, 62, 3)",,"(1558, 461, 1526, 376, 64, 85, 3)",,,,,,,,
165,"(1120, 368, 1076, 293, 89, 75, 2)",,"(1016, 277, 985, 223, 62, 54, 2)","(1111, 244, 1085, 200, 52, 44, 2)",,,"(742, 266, 703, 207, 78, 59, 2)",,"(671, 251, 636, 197, 71, 54, 2)",,"(1471, 508, 1442, 447, 58, 61, 3)",,,"(922, 471, 831, 360, 183, 111, 2)","(1149, 666, 1033, 498, 233, 168, 2)",,,,,,
166,"(1121, 367, 1076, 292, 90, 75, 2)","(1120, 368, 1076, 293, 89, 75, 2)","(1016, 277, 985, 223, 62, 54, 2)","(1110, 244, 1085, 199, 51, 45, 2)",,,"(742, 266, 703, 207, 78, 59, 2)",,"(671, 251, 636, 197, 70, 54, 2)",,"(1471, 507, 1442, 447, 58, 60, 3)",,,"(922, 471, 831, 360, 183, 111, 2)",,,,,,,
167,"(1122, 360, 1079, 285, 86, 75, 2)","(1121, 368, 1076, 292, 90, 76, 2)","(1014, 275, 982, 220, 65, 55, 2)","(1111, 244, 1084, 199, 54, 45, 2)",,,"(741, 266, 703, 207, 77, 59, 2)",,"(670, 251, 636, 198, 69, 53, 2)",,"(1472, 506, 1443, 446, 59, 60, 3)",,,,,,,,,,
168,"(1122, 360, 1079, 285, 86, 75, 2)",,"(1014, 274, 982, 220, 65, 54, 2)","(1111, 243, 1085, 200, 52, 43, 2)",,,,,"(670, 251, 637, 199, 67, 52, 2)",,,"(1118, 201, 1092, 159, 52, 42, 2)",,"(936, 458, 847, 350, 178, 108, 2)",,,,,,,
169,"(1122, 360, 1079, 285, 86, 75, 2)",,"(1015, 274, 983, 220, 64, 54, 2)","(1110, 243, 1085, 200, 51, 43, 2)",,,,,"(670, 250, 637, 199, 67, 51, 2)",,,,,"(935, 458, 847, 351, 177, 107, 2)","(1166, 639, 1060, 477, 213, 162, 2)",,,,,,
170,"(1122, 360, 1079, 285, 86, 75, 2)",,"(1014, 274, 983, 220, 63, 54, 2)","(1111, 243, 1085, 200, 52, 43, 2)",,,,,"(670, 250, 637, 199, 67, 51, 2)",,,,,"(936, 458, 848, 351, 176, 107, 2)","(1166, 639, 1060, 477, 213, 162, 2)",,,,,,
171,"(1122, 360, 1079, 285, 86, 75, 2)",,"(1014, 274, 983, 220, 63, 54, 2)","(1111, 243, 1085, 200, 52, 43, 2)",,,,,"(670, 250, 637, 199, 67, 51, 2)",,,,,"(936, 458, 848, 351, 176, 107, 2)","(1166, 639, 1060, 477, 213, 162, 2)",,,,,,
172,"(1122, 354, 1079, 279, 86, 75, 2)","(747, 268, 703, 205, 88, 63, 2)","(1013, 270, 982, 218, 63, 52, 2)","(1111, 242, 1085, 198, 52, 44, 2)",,,"(844, 269, 816, 213, 57, 56, 2)",,"(670, 251, 635, 199, 71, 52, 2)",,,"(1146, 219, 1121, 176, 51, 43, 2)",,"(948, 449, 865, 341, 166, 108, 2)","(1180, 623, 1078, 462, 205, 161, 2)",,,,,,
